,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
10,Buena Vista,IA,Midwest,19021,2008-01-03,Caucuses,100.0,27.0,37.0,103.8,45.2,39.1,15.6,94.0,1.3,3.9,0.2,0.0,18.6,81.3,18.7,10.7,11.1,37363.0,26898.0,3.4,21.0185522,16.6,3532.0,17528.0,3785.0,18783.0,2530.0,221.0,1097.0,70.4,55.9,20091,35.0,580.0,342.0,10.0,0.1,True
11,Butler,IA,Midwest,19023,2008-01-03,Caucuses,100.0,32.0,29.0,97.9,39.1,41.6,19.3,99.3,0.1,0.2,,0.0,0.7,82.2,12.4,8.9,10.9,40738.0,27578.0,4.1,9.038737446,3.8,3294.0,21855.0,3595.0,23852.0,2285.0,162.0,1075.0,80.4,69.0,15073,26.0,582.0,328.0,-3.0,-0.03,False
12,Calhoun,IA,Midwest,19025,2008-01-03,Caucuses,95.0,29.0,29.0,102.9,36.3,41.5,22.2,98.5,1.0,0.2,0.2,0.0,1.1,85.4,15.4,10.5,9.1,37575.0,26957.0,3.4,2.606029637,2.5,2500.0,23939.0,2795.0,26764.0,1825.0,127.0,1216.0,77.4,62.9,10437,18.3,572.0,341.0,0.0,0.0,False
13,Carroll,IA,Midwest,19027,2008-01-03,Caucuses,155.0,43.0,54.0,95.7,41.5,39.4,19.1,98.8,0.3,0.5,0.2,0.0,1.4,83.7,16.0,8.5,12.4,42631.0,30445.0,2.7,8.832900637,2.7,4454.0,21175.0,4770.0,22678.0,3055.0,239.0,1136.0,74.4,68.0,20963,36.8,570.0,364.0,11.0,0.07096774193548387,True
14,Cass,IA,Midwest,19029,2008-01-03,Caucuses,50.0,14.0,16.0,95.7,38.5,40.4,21.2,99.0,0.2,0.4,0.1,0.1,1.1,85.9,16.6,11.6,9.8,37900.0,28407.0,4.3,7.123053956000001,2.7,3382.0,23785.0,3645.0,25635.0,2425.0,307.0,2159.0,74.6,65.3,14124,25.0,565.0,337.0,2.0,0.04,True
15,Cedar,IA,Midwest,19031,2008-01-03,Caucuses,70.0,19.0,28.0,98.1,41.2,43.2,15.6,98.6,0.4,0.4,0.2,0.0,1.2,87.7,16.3,6.8,14.0,46932.0,30823.0,3.3,7.017726799,3.1,2887.0,15816.0,3525.0,19311.0,2400.0,142.0,778.0,76.8,60.9,18326,31.6,582.0,338.0,9.0,0.12857142857142856,True
16,Cerro Gordo,IA,Midwest,19033,2008-01-03,Caucuses,250.0,97.0,76.0,93.2,40.8,41.5,17.6,97.0,1.0,0.8,0.2,0.0,3.0,87.3,20.3,10.4,12.7,39414.0,32628.0,3.9,11.59091562,3.4,9137.0,20466.0,10075.0,22567.0,6705.0,728.0,1631.0,71.5,58.7,44384,78.1,575.0,323.0,-21.0,-0.084,False
17,Cherokee,IA,Midwest,19035,2008-01-03,Caucuses,90.0,35.0,32.0,97.9,37.5,41.8,20.7,98.7,0.4,0.5,0.2,0.0,1.9,87.5,15.2,8.9,10.6,41435.0,29430.0,4.2,12.12377614,3.0,2756.0,22522.0,3090.0,25251.0,2060.0,134.0,1095.0,73.7,66.8,12094,21.0,577.0,335.0,-3.0,-0.03333333333333333,False
18,Chickasaw,IA,Midwest,19037,2008-01-03,Caucuses,100.0,36.0,33.0,99.6,40.0,41.9,18.1,99.3,0.1,0.4,,0.0,1.0,83.4,12.2,8.5,10.8,44023.0,28370.0,4.5,13.22967812,2.9,2521.0,20067.0,2890.0,23004.0,1865.0,147.0,1170.0,80.2,67.8,12412,24.6,505.0,271.0,-3.0,-0.03,False
19,Clarke,IA,Midwest,19039,2008-01-03,Caucuses,80.0,21.0,17.0,97.4,42.4,40.7,16.9,98.7,0.1,0.4,0.4,0.0,6.0,84.4,12.1,10.7,10.4,39742.0,26007.0,4.2,16.28304821,4.8,1556.0,16985.0,1940.0,21177.0,1295.0,155.0,1692.0,72.4,56.9,9156,21.2,432.0,216.0,-4.0,-0.05,False
20,Clay,IA,Midwest,19041,2008-01-03,Caucuses,85.0,25.0,34.0,95.3,41.3,40.3,18.4,98.6,0.2,0.9,0.1,0.0,1.9,88.0,16.3,9.4,11.4,41087.0,29950.0,3.3,11.64528179,3.5,3362.0,19897.0,3860.0,22844.0,2580.0,229.0,1355.0,69.1,60.3,16801,29.5,573.0,312.0,9.0,0.10588235294117647,True
21,Clayton,IA,Midwest,19043,2008-01-03,Caucuses,120.0,33.0,52.0,99.2,39.9,41.3,18.8,99.2,0.2,0.1,0.3,0.0,0.9,82.6,12.8,9.7,9.0,40222.0,27415.0,5.1,8.924750357,2.9,3794.0,20690.0,4385.0,23913.0,2835.0,252.0,1374.0,76.5,67.3,18251,23.4,793.0,433.0,19.0,0.15833333333333333,True
22,Clinton,IA,Midwest,19045,2008-01-03,Caucuses,155.0,52.0,57.0,96.0,42.6,41.3,16.0,95.9,2.2,0.6,0.3,0.0,1.6,85.6,14.4,12.1,12.3,41243.0,28283.0,4.0,16.43585401,3.2,9156.0,18416.0,10500.0,21120.0,6805.0,1000.0,2011.0,72.9,59.5,49782,71.6,710.0,388.0,5.0,0.03225806451612903,True
23,Crawford,IA,Midwest,19047,2008-01-03,Caucuses,85.0,28.0,22.0,102.6,44.1,39.7,16.2,97.7,1.2,0.5,0.5,0.0,16.7,78.5,12.4,11.2,8.9,39573.0,26314.0,3.1,21.75075771,10.5,3080.0,18237.0,3490.0,20664.0,2135.0,184.0,1089.0,73.0,62.5,16948,23.7,715.0,446.0,-6.0,-0.07058823529411765,False
24,Dallas,IA,Midwest,19049,2008-01-03,Caucuses,100.0,25.0,35.0,98.0,52.1,38.9,8.9,96.4,1.1,1.3,0.2,0.2,5.8,89.5,26.8,6.3,25.4,61782.0,35156.0,2.9,7.56348441,6.7,5403.0,10438.0,6445.0,12451.0,4435.0,345.0,667.0,76.3,52.2,54525,93.0,592.0,309.0,10.0,0.1,True
25,Davis,IA,Midwest,19051,2008-01-03,Caucuses,125.0,28.0,21.0,99.8,44.2,39.1,16.7,99.0,0.2,0.2,0.1,0.0,0.9,78.9,11.4,11.9,7.7,36823.0,23210.0,4.8,8.845714286,12.8,1503.0,17358.0,1715.0,19806.0,1100.0,156.0,1802.0,79.7,64.7,8602,17.1,505.0,291.0,-7.0,-0.056,False
26,Decatur,IA,Midwest,19053,2008-01-03,Caucuses,95.0,20.0,27.0,96.4,49.0,33.8,17.3,97.0,1.2,0.8,0.2,0.2,2.1,81.7,15.1,16.8,7.3,29964.0,20961.0,4.1,4.696935809,5.6,1738.0,20198.0,1835.0,21325.0,1225.0,206.0,2394.0,71.1,53.8,8656,16.3,533.0,278.0,7.0,0.07368421052631578,True
27,Delaware,IA,Midwest,19055,2008-01-03,Caucuses,100.0,30.0,36.0,98.1,42.7,41.4,15.9,99.4,0.1,0.2,0.1,0.0,0.8,85.1,13.0,9.1,13.2,43658.0,28954.0,3.7,12.80515473,2.5,2843.0,15773.0,3420.0,18974.0,2205.0,215.0,1193.0,77.8,66.8,17848,30.9,579.0,345.0,6.0,0.06,True
28,Des Moines,IA,Midwest,19057,2008-01-03,Caucuses,200.0,59.0,80.0,94.0,41.4,41.9,16.6,94.1,3.8,0.7,0.3,0.0,2.3,85.8,16.0,13.1,13.1,40337.0,30231.0,4.8,17.95800917,3.1,7779.0,19062.0,8855.0,21698.0,5985.0,864.0,2117.0,74.2,59.0,40885,98.2,430.0,181.0,21.0,0.105,True
29,Dickinson,IA,Midwest,19059,2008-01-03,Caucuses,80.0,23.0,31.0,95.8,37.7,41.7,20.5,99.1,0.2,0.2,0.2,0.0,0.9,89.2,21.3,7.5,15.2,44910.0,33970.0,4.0,18.31466508,2.3,3850.0,23072.0,4325.0,25918.0,3080.0,165.0,989.0,78.0,59.1,16924,44.4,404.0,203.0,8.0,0.1,True
30,Dubuque,IA,Midwest,19061,2008-01-03,Caucuses,280.0,87.0,101.0,96.3,45.4,39.6,15.0,96.9,1.3,0.7,0.1,0.1,1.5,85.2,21.3,9.7,15.4,44247.0,30650.0,3.7,14.8911519,4.0,15551.0,16971.0,17445.0,19038.0,11655.0,1393.0,1520.0,73.5,60.0,92384,151.9,617.0,316.0,14.0,0.05,True
31,Emmet,IA,Midwest,19063,2008-01-03,Caucuses,50.0,17.0,16.0,97.9,42.9,38.4,18.7,98.7,0.3,0.4,0.4,0.0,5.0,82.2,13.0,9.8,10.8,38237.0,28590.0,4.1,12.14047835,5.3,2234.0,21208.0,2340.0,22214.0,1545.0,116.0,1101.0,75.1,61.3,10479,26.5,402.0,235.0,-1.0,-0.02,False
32,Fayette,IA,Midwest,19065,2008-01-03,Caucuses,175.0,43.0,60.0,97.1,41.2,39.9,19.0,98.2,0.8,0.5,0.1,0.0,1.5,84.8,13.8,12.3,8.7,35152.0,25477.0,4.6,9.111598112000001,3.5,4289.0,20138.0,4930.0,23148.0,3140.0,402.0,1888.0,75.7,62.1,20996,28.7,731.0,415.0,17.0,0.09714285714285714,True
33,Floyd,IA,Midwest,19067,2008-01-03,Caucuses,90.0,34.0,25.0,94.8,40.5,40.2,19.3,98.1,0.6,0.6,0.1,0.1,1.6,85.9,14.8,10.5,9.2,39841.0,28638.0,4.7,16.50168729,3.3,3575.0,21742.0,4050.0,24631.0,2560.0,325.0,1977.0,74.1,61.4,16441,32.8,501.0,291.0,-9.0,-0.1,False
34,Franklin,IA,Midwest,19069,2008-01-03,Caucuses,80.0,23.0,27.0,99.7,40.0,40.8,19.1,98.9,0.1,0.4,0.2,0.2,10.5,84.0,14.5,9.1,12.6,41728.0,28123.0,3.9,12.16396851,7.4,1985.0,18496.0,2475.0,23062.0,1660.0,123.0,1146.0,75.0,66.7,10708,18.4,583.0,337.0,4.0,0.05,True
35,Fremont,IA,Midwest,19071,2008-01-03,Caucuses,65.0,27.0,19.0,98.7,38.8,41.7,19.5,98.9,0.1,0.4,0.2,0.0,2.4,85.0,14.0,10.8,11.3,40812.0,30066.0,3.8,28.36138518,4.1,1603.0,20660.0,1840.0,23714.0,1215.0,124.0,1598.0,74.5,61.5,7737,15.1,517.0,318.0,-8.0,-0.12307692307692308,False
36,Greene,IA,Midwest,19073,2008-01-03,Caucuses,65.0,16.0,23.0,96.4,39.3,39.7,20.9,98.7,0.2,0.4,0.3,0.0,2.1,85.6,14.6,10.1,9.6,39374.0,27877.0,4.0,11.1032281,4.0,2211.0,22192.0,2455.0,24641.0,1635.0,154.0,1546.0,75.6,64.8,9809,17.3,571.0,347.0,7.0,0.1076923076923077,True
37,Grundy,IA,Midwest,19075,2008-01-03,Caucuses,80.0,21.0,31.0,96.1,39.8,41.4,18.7,99.3,0.1,0.3,,0.0,0.7,86.5,17.2,6.1,13.6,45878.0,32152.0,3.1,8.282828282999999,4.0,2365.0,19182.0,2840.0,23035.0,1980.0,76.0,616.0,79.9,68.4,12320,24.5,503.0,324.0,10.0,0.125,True
38,Guthrie,IA,Midwest,19077,2008-01-03,Caucuses,60.0,19.0,17.0,98.3,40.8,40.6,18.7,99.5,0.1,0.1,,0.0,1.9,85.4,14.9,9.2,13.3,42449.0,29506.0,3.6,4.2859852080000005,2.9,2448.0,21200.0,2770.0,23989.0,1915.0,141.0,1221.0,79.6,62.1,11344,19.2,593.0,324.0,-2.0,-0.03333333333333333,False
39,Hamilton,IA,Midwest,19079,2008-01-03,Caucuses,90.0,26.0,36.0,98.9,41.3,41.1,17.5,97.0,0.4,1.8,0.3,0.0,2.1,87.3,17.5,8.2,13.1,43974.0,30552.0,3.6,28.23256643,4.4,3056.0,18854.0,3475.0,21439.0,2390.0,196.0,1209.0,72.8,62.6,16087,27.9,577.0,348.0,10.0,0.1111111111111111,True
40,Hancock,IA,Midwest,19081,2008-01-03,Caucuses,65.0,22.0,20.0,96.7,39.8,41.8,18.4,98.9,0.1,0.6,0.1,0.0,3.5,85.8,15.4,7.4,10.2,43296.0,31269.0,3.7,38.70664536,4.7,2250.0,19090.0,2540.0,21551.0,1635.0,101.0,857.0,78.2,66.1,11680,20.5,573.0,322.0,-2.0,-0.03076923076923077,False
41,Hardin,IA,Midwest,19083,2008-01-03,Caucuses,125.0,41.0,46.0,98.6,40.3,39.2,20.4,98.5,0.8,0.3,0.1,0.1,2.9,85.7,17.1,10.0,10.5,37958.0,28057.0,3.8,9.530956847999999,4.3,4153.0,23068.0,4365.0,24246.0,2945.0,199.0,1105.0,74.6,60.8,17791,31.3,570.0,328.0,5.0,0.04,True
42,Harrison,IA,Midwest,19085,2008-01-03,Caucuses,75.0,30.0,20.0,98.2,41.8,41.3,17.0,99.0,0.1,0.3,0.1,0.0,1.2,85.0,12.7,9.9,13.1,41410.0,27326.0,4.1,4.368580934,2.0,2989.0,18818.0,3315.0,20870.0,2085.0,234.0,1473.0,76.6,60.6,15745,22.6,701.0,428.0,-10.0,-0.13333333333333333,False
43,Henry,IA,Midwest,19087,2008-01-03,Caucuses,110.0,30.0,43.0,105.0,44.0,41.3,14.7,95.1,1.8,2.2,0.3,0.0,1.9,86.1,16.2,10.5,12.9,41924.0,27599.0,5.3,19.96676821,4.5,3454.0,17060.0,3870.0,19115.0,2580.0,291.0,1437.0,73.0,58.2,20405,47.0,437.0,251.0,13.0,0.11818181818181818,True
44,Howard,IA,Midwest,19089,2008-01-03,Caucuses,65.0,27.0,18.0,99.8,40.5,40.1,19.4,99.2,0.2,0.2,0.2,0.0,0.7,79.3,12.6,10.3,10.0,37539.0,29062.0,3.6,25.97365812,5.6,1937.0,19969.0,2240.0,23093.0,1450.0,114.0,1175.0,79.2,65.0,9677,20.4,474.0,269.0,-9.0,-0.13846153846153847,False
45,Humboldt,IA,Midwest,19091,2008-01-03,Caucuses,45.0,15.0,13.0,97.6,38.7,40.9,20.4,98.7,0.4,0.4,0.1,0.1,2.3,86.3,15.4,9.2,11.9,42907.0,29932.0,3.4,17.237273000000002,2.8,2129.0,21348.0,2415.0,24215.0,1600.0,143.0,1434.0,76.0,66.4,9975,23.0,436.0,271.0,-2.0,-0.044444444444444446,False
46,Ida,IA,Midwest,19093,2008-01-03,Caucuses,30.0,9.0,10.0,96.0,38.5,40.0,21.6,99.2,0.3,0.2,0.1,0.0,0.7,85.0,13.6,9.4,10.3,38649.0,29102.0,3.5,21.03590127,3.0,1612.0,21846.0,1810.0,24529.0,1170.0,68.0,922.0,73.2,69.5,7180,16.6,432.0,266.0,1.0,0.03333333333333333,True
47,Iowa,IA,Midwest,19095,2008-01-03,Caucuses,100.0,29.0,40.0,95.7,42.1,41.1,16.8,99.2,0.2,0.3,0.1,0.0,1.2,87.0,15.8,6.8,12.4,47959.0,33079.0,3.6,32.60569017,4.8,2888.0,17988.0,3320.0,20679.0,2355.0,119.0,741.0,77.9,65.9,16140,27.5,587.0,340.0,11.0,0.11,True
48,Jackson,IA,Midwest,19097,2008-01-03,Caucuses,75.0,19.0,33.0,98.1,40.9,41.5,17.7,99.0,0.2,0.1,0.1,0.2,0.7,81.5,12.1,11.1,10.6,39206.0,26412.0,4.8,9.488578562999999,2.5,3922.0,19287.0,4480.0,22031.0,2945.0,343.0,1687.0,76.0,65.4,20290,31.9,650.0,349.0,14.0,0.18666666666666668,True
49,Jasper,IA,Midwest,19099,2008-01-03,Caucuses,250.0,67.0,64.0,102.6,42.5,41.6,15.9,97.3,1.2,0.6,0.3,0.1,1.3,86.8,15.9,8.4,15.0,46303.0,28622.0,5.1,15.927311600000001,3.1,6403.0,16996.0,7485.0,19868.0,5160.0,404.0,1072.0,75.7,59.6,37409,51.2,733.0,410.0,-3.0,-0.012,False
50,Jefferson,IA,Midwest,19101,2008-01-03,Caucuses,55.0,9.0,25.0,96.7,39.9,46.6,13.5,96.6,1.0,1.8,0.2,0.0,2.2,88.1,31.2,13.1,15.3,36341.0,28649.0,4.3,12.04027292,5.3,2416.0,15126.0,2895.0,18125.0,1860.0,295.0,1847.0,67.2,56.4,15945,36.6,437.0,233.0,16.0,0.2909090909090909,True
51,Johnson,IA,Midwest,19103,2008-01-03,Caucuses,342.0,70.0,179.0,96.8,59.4,32.5,8.1,90.5,3.3,4.4,0.3,0.0,2.9,93.7,47.6,12.3,22.6,44466.0,34556.0,2.6,5.445714864,10.5,10570.0,9029.0,12490.0,10669.0,8460.0,1117.0,954.0,56.6,40.4,118038,192.1,623.0,301.0,109.0,0.31871345029239767,True
52,Jones,IA,Midwest,19105,2008-01-03,Caucuses,115.0,38.0,41.0,110.3,43.2,41.1,15.7,97.1,2.0,0.2,0.3,0.0,1.4,85.3,12.7,9.7,12.9,42292.0,24095.0,3.9,11.84358686,3.4,3431.0,16729.0,4115.0,20064.0,2755.0,224.0,1092.0,75.9,59.9,20505,35.6,577.0,312.0,3.0,0.02608695652173913,True
53,Keokuk,IA,Midwest,19107,2008-01-03,Caucuses,65.0,21.0,16.0,94.0,41.5,39.6,18.9,99.3,0.1,0.3,0.1,0.0,0.7,84.0,11.6,11.5,9.2,39072.0,26648.0,4.0,6.792304672,1.4,2522.0,22605.0,2525.0,22632.0,1575.0,173.0,1551.0,78.7,68.1,11081,19.1,580.0,344.0,-5.0,-0.07692307692307693,False
54,Kossuth,IA,Midwest,19109,2008-01-03,Caucuses,130.0,36.0,47.0,98.2,37.3,42.0,20.7,99.1,0.2,0.4,0.2,0.0,1.0,85.6,13.6,10.0,10.1,39878.0,31732.0,3.3,10.163904400000002,3.0,3591.0,22246.0,4280.0,26515.0,2840.0,203.0,1258.0,77.8,68.6,16011,16.5,974.0,592.0,11.0,0.08461538461538462,True
55,Lee,IA,Midwest,19111,2008-01-03,Caucuses,155.0,56.0,50.0,98.9,39.8,43.8,16.5,95.1,3.1,0.6,0.2,0.1,2.6,83.6,12.5,12.8,12.5,39932.0,27997.0,6.2,19.95339486,3.4,6710.0,18281.0,7720.0,21033.0,4975.0,811.0,2210.0,75.5,61.9,36338,70.2,539.0,270.0,-6.0,-0.03870967741935484,False
56,Linn,IA,Midwest,19113,2008-01-03,Caucuses,615.0,173.0,262.0,96.1,47.0,40.4,12.6,93.7,3.0,1.6,0.2,0.1,1.6,90.6,27.7,9.2,22.2,49507.0,35158.0,3.6,13.05866989,4.8,28805.0,14482.0,33080.0,16631.0,22895.0,2537.0,1275.0,72.7,52.3,201853,281.4,725.0,349.0,89.0,0.14471544715447154,True
57,Louisa,IA,Midwest,19115,2008-01-03,Caucuses,50.0,17.0,16.0,98.3,43.3,41.7,15.0,99.0,0.3,0.2,0.1,0.2,14.1,79.7,12.7,10.5,13.6,45685.0,28705.0,3.8,25.35381429,13.0,1875.0,15833.0,2140.0,18071.0,1385.0,157.0,1326.0,77.3,63.9,11858,29.5,418.0,201.0,-1.0,-0.02,False
58,Lucas,IA,Midwest,19117,2008-01-03,Caucuses,70.0,24.0,14.0,93.7,42.6,39.2,18.1,99.0,0.2,0.5,0.1,0.0,0.9,79.1,11.1,13.5,7.0,36943.0,23671.0,4.2,3.9985258889999997,4.5,1952.0,20182.0,2105.0,21764.0,1410.0,213.0,2202.0,78.3,61.6,9543,22.2,434.0,222.0,-10.0,-0.14285714285714285,False
59,Lyon,IA,Midwest,19119,2008-01-03,Caucuses,30.0,8.0,9.0,98.7,44.3,38.3,17.5,99.1,0.3,0.2,0.1,0.0,0.5,78.7,14.2,8.1,11.3,44756.0,26363.0,2.4,9.345365555,4.6,2117.0,18017.0,2345.0,19957.0,1550.0,67.0,570.0,81.8,68.7,11636,19.8,588.0,342.0,1.0,0.03333333333333333,True
60,Madison,IA,Midwest,19121,2008-01-03,Caucuses,85.0,20.0,25.0,97.9,45.5,40.7,13.7,98.9,0.2,0.2,0.3,0.0,0.9,87.6,14.4,7.8,15.5,52205.0,29495.0,4.0,5.95782333,1.7,2292.0,15121.0,2690.0,17746.0,1785.0,134.0,884.0,78.0,59.9,15547,27.7,562.0,304.0,5.0,0.058823529411764705,True
61,Mahaska,IA,Midwest,19123,2008-01-03,Caucuses,105.0,33.0,30.0,99.2,45.1,39.3,15.5,96.9,0.9,1.2,0.2,0.0,1.3,82.6,16.5,12.0,11.6,42066.0,28562.0,3.7,11.8410315,3.4,3925.0,17551.0,4525.0,20233.0,2970.0,442.0,1976.0,71.1,57.8,22298,39.1,573.0,329.0,-3.0,-0.02857142857142857,False
62,Marion,IA,Midwest,19125,2008-01-03,Caucuses,230.0,72.0,82.0,97.7,45.9,38.2,15.7,97.9,0.5,1.0,0.2,0.0,1.1,84.0,18.9,8.8,16.6,47273.0,29064.0,3.5,32.29737708,4.4,5632.0,17075.0,6360.0,19282.0,4125.0,377.0,1143.0,75.6,56.2,32987,59.5,571.0,277.0,10.0,0.043478260869565216,True
63,Marshall,IA,Midwest,19127,2008-01-03,Caucuses,225.0,67.0,86.0,96.5,43.1,40.9,16.1,96.4,1.2,1.0,0.5,0.1,12.7,82.3,17.0,12.0,14.2,43104.0,30515.0,3.8,22.24809748,10.6,7327.0,18588.0,8260.0,20955.0,5590.0,567.0,1438.0,73.7,57.7,39555,69.1,573.0,335.0,19.0,0.08444444444444445,True
64,Mills,IA,Midwest,19129,2008-01-03,Caucuses,45.0,19.0,12.0,102.5,44.1,44.1,11.9,98.7,0.4,0.3,0.2,0.0,2.2,83.2,16.3,9.4,17.2,49104.0,34841.0,3.7,3.251641839,1.8,2412.0,15781.0,2690.0,17600.0,1530.0,291.0,1904.0,79.5,57.2,15595,35.7,440.0,247.0,-7.0,-0.15555555555555556,False
65,Mitchell,IA,Midwest,19131,2008-01-03,Caucuses,80.0,30.0,24.0,95.5,39.9,39.1,20.9,99.5,0.2,0.2,0.1,0.0,0.6,84.4,12.8,9.0,9.9,41373.0,27672.0,3.4,15.65013405,4.1,2483.0,22740.0,2555.0,23400.0,1735.0,99.0,907.0,81.6,69.4,10856,23.2,469.0,289.0,-6.0,-0.075,False
66,Monona,IA,Midwest,19133,2008-01-03,Caucuses,80.0,30.0,25.0,95.1,37.8,39.3,22.9,98.6,0.1,0.1,0.9,0.0,0.8,81.7,13.4,11.7,9.0,33435.0,25589.0,5.4,2.7107315260000004,1.8,2246.0,23592.0,2565.0,26943.0,1625.0,161.0,1691.0,76.0,65.4,9343,13.5,699.0,392.0,-5.0,-0.0625,False
67,Monroe,IA,Midwest,19135,2008-01-03,Caucuses,65.0,18.0,17.0,97.3,41.2,40.0,18.9,98.8,0.3,0.4,0.4,0.0,0.6,82.2,12.6,11.8,10.5,37245.0,28527.0,4.1,12.53918495,3.3,1594.0,20345.0,1820.0,23229.0,1190.0,142.0,1812.0,78.4,63.7,7725,17.8,434.0,253.0,-1.0,-0.015384615384615385,False
68,Montgomery,IA,Midwest,19137,2008-01-03,Caucuses,65.0,25.0,23.0,91.4,39.4,41.7,19.0,98.9,0.2,0.3,0.4,0.0,2.4,81.8,12.9,11.6,9.2,37408.0,27401.0,5.4,13.09184643,2.6,2478.0,21904.0,2740.0,24220.0,1800.0,228.0,2015.0,73.1,59.1,11365,26.8,425.0,243.0,-2.0,-0.03076923076923077,False
